pair_name,img1,img2,num_matches,num_inliers,inlier_ratio,reprojection_error,well_distributed
pair_1161_1162,DSC01161.JPG,DSC01162.JPG,1137,977,0.8592788038698329,0.7609736,True
pair_1161_1163,DSC01161.JPG,DSC01163.JPG,484,377,0.7789256198347108,0.8516896,True
pair_1161_1202,DSC01161.JPG,DSC01202.JPG,456,273,0.5986842105263158,1.0143256,True
pair_1161_1203,DSC01161.JPG,DSC01203.JPG,1171,1059,0.9043552519214346,0.5260885,True
pair_1161_1204,DSC01161.JPG,DSC01204.JPG,671,498,0.7421758569299552,0.7665778,True
pair_1161_1222,DSC01161.JPG,DSC01222.JPG,268,120,0.44776119402985076,0.8651464,True
pair_1162_1163,DSC01162.JPG,DSC01163.JPG,1901,1744,0.9174118884797475,0.79180145,True
pair_1162_1164,DSC01162.JPG,DSC01164.JPG,218,110,0.5045871559633027,0.75753504,True
pair_1162_1174,DSC01162.JPG,DSC01174.JPG,245,96,0.39183673469387753,0.88792294,True
pair_1162_1175,DSC01162.JPG,DSC01175.JPG,428,187,0.4369158878504673,0.88760066,True
pair_1162_1188,DSC01162.JPG,DSC01188.JPG,208,82,0.3942307692307692,0.9294225,True
pair_1162_1202,DSC01162.JPG,DSC01202.JPG,400,255,0.6375,0.69417894,True
pair_1162_1203,DSC01162.JPG,DSC01203.JPG,1406,1233,0.8769559032716927,1.1515905,True
pair_1162_1204,DSC01162.JPG,DSC01204.JPG,2043,1661,0.8130200685266764,0.8905793,True
pair_1162_1205,DSC01162.JPG,DSC01205.JPG,361,224,0.6204986149584487,0.7689969,True
pair_1162_1222,DSC01162.JPG,DSC01222.JPG,357,213,0.5966386554621849,1.1575458,True
pair_1162_1224,DSC01162.JPG,DSC01224.JPG,230,122,0.5304347826086957,1.2414701,True
pair_1162_1225,DSC01162.JPG,DSC01225.JPG,263,149,0.5665399239543726,0.82475877,True
pair_1163_1164,DSC01163.JPG,DSC01164.JPG,746,535,0.7171581769436998,1.1781776,True
pair_1163_1176,DSC01163.JPG,DSC01176.JPG,667,287,0.4302848575712144,0.760356,True
pair_1163_1202,DSC01163.JPG,DSC01202.JPG,360,185,0.5138888888888888,0.9763243,True
pair_1163_1203,DSC01163.JPG,DSC01203.JPG,937,742,0.791889007470651,0.97183365,True
pair_1163_1204,DSC01163.JPG,DSC01204.JPG,2401,2225,0.9266972094960433,0.8086357,True
pair_1163_1205,DSC01163.JPG,DSC01205.JPG,670,466,0.6955223880597015,1.1133014,True
pair_1163_1222,DSC01163.JPG,DSC01222.JPG,296,109,0.36824324324324326,1.0108385,True
pair_1163_1225,DSC01163.JPG,DSC01225.JPG,342,210,0.6140350877192983,1.1237857,True
pair_1164_1177,DSC01164.JPG,DSC01177.JPG,161,53,0.32919254658385094,1.0370742,True
pair_1164_1187,DSC01164.JPG,DSC01187.JPG,72,22,0.3055555555555556,0.55224055,True
pair_1164_1204,DSC01164.JPG,DSC01204.JPG,290,176,0.6068965517241379,1.0674876,True
pair_1164_1205,DSC01164.JPG,DSC01205.JPG,225,109,0.48444444444444446,1.1610801,True
pair_1164_1225,DSC01164.JPG,DSC01225.JPG,142,58,0.4084507042253521,0.7838724,True
pair_1165_1166,DSC01165.JPG,DSC01166.JPG,171,114,0.6666666666666666,0.8928549,True
pair_1165_1208,DSC01165.JPG,DSC01208.JPG,124,59,0.47580645161290325,1.0234395,True
pair_1165_1209,DSC01165.JPG,DSC01209.JPG,101,63,0.6237623762376238,1.0190648,True
pair_1165_1210,DSC01165.JPG,DSC01210.JPG,160,98,0.6125,0.8537957,True
pair_1166_1167,DSC01166.JPG,DSC01167.JPG,122,68,0.5573770491803278,0.88431597,True
pair_1166_1175,DSC01166.JPG,DSC01175.JPG,53,17,0.32075471698113206,0.6080883,True
pair_1166_1180,DSC01166.JPG,DSC01180.JPG,163,90,0.5521472392638037,0.85820043,True
pair_1166_1209,DSC01166.JPG,DSC01209.JPG,58,28,0.4827586206896552,1.0240173,True
pair_1166_1211,DSC01166.JPG,DSC01211.JPG,75,35,0.4666666666666667,0.9289969,True
pair_1167_1168,DSC01167.JPG,DSC01168.JPG,71,54,0.7605633802816901,0.7819666,True
pair_1167_1212,DSC01167.JPG,DSC01212.JPG,81,64,0.7901234567901234,1.0948486,True
pair_1167_1213,DSC01167.JPG,DSC01213.JPG,112,81,0.7232142857142857,0.91579485,True
pair_1168_1169,DSC01168.JPG,DSC01169.JPG,867,722,0.8327566320645905,0.72172046,True
pair_1168_1170,DSC01168.JPG,DSC01170.JPG,315,194,0.6158730158730159,0.79692405,True
pair_1168_1182,DSC01168.JPG,DSC01182.JPG,347,243,0.7002881844380403,0.8502775,True
pair_1168_1213,DSC01168.JPG,DSC01213.JPG,352,145,0.4119318181818182,1.1423769,True
pair_1168_1214,DSC01168.JPG,DSC01214.JPG,284,97,0.3415492957746479,1.1434125,True
pair_1168_1215,DSC01168.JPG,DSC01215.JPG,877,679,0.774230330672748,1.1763034,True
pair_1168_1216,DSC01168.JPG,DSC01216.JPG,310,172,0.5548387096774193,1.0199281,True
pair_1168_1235,DSC01168.JPG,DSC01235.JPG,276,115,0.4166666666666667,1.1607736,True
pair_1168_1236,DSC01168.JPG,DSC01236.JPG,204,74,0.3627450980392157,0.88750345,True
pair_1169_1170,DSC01169.JPG,DSC01170.JPG,917,848,0.9247546346782988,0.7469314,True
pair_1169_1171,DSC01169.JPG,DSC01171.JPG,144,73,0.5069444444444444,0.68426347,True
pair_1169_1182,DSC01169.JPG,DSC01182.JPG,158,91,0.5759493670886076,1.0519594,True
pair_1169_1183,DSC01169.JPG,DSC01183.JPG,244,154,0.6311475409836066,0.959976,True
pair_1169_1213,DSC01169.JPG,DSC01213.JPG,140,51,0.36428571428571427,1.0759182,True
pair_1169_1215,DSC01169.JPG,DSC01215.JPG,733,603,0.8226466575716235,1.2220566,True
pair_1169_1216,DSC01169.JPG,DSC01216.JPG,640,574,0.896875,0.9211127,True
pair_1169_1217,DSC01169.JPG,DSC01217.JPG,143,60,0.4195804195804196,0.90551186,True
pair_1169_1235,DSC01169.JPG,DSC01235.JPG,161,88,0.546583850931677,0.97395325,True
pair_1169_1236,DSC01169.JPG,DSC01236.JPG,255,165,0.6470588235294118,1.2063569,True
pair_1170_1171,DSC01170.JPG,DSC01171.JPG,753,614,0.8154050464807437,0.7664436,True
pair_1170_1172,DSC01170.JPG,DSC01172.JPG,253,125,0.49407114624505927,0.99667966,True
pair_1170_1183,DSC01170.JPG,DSC01183.JPG,423,269,0.6359338061465721,1.3587377,True
